TimeStamp,GBVibForward,GBVibLateral,GBVibVertical,addVibForward,addVibLateral,addVibVertical
2017/05/24_12:03:41.201,-39.833,32.147,984.174,,,
2017/05/24_12:03:41.206,-39.345,38.125,991.799,,,
2017/05/24_12:03:41.211,-36.478,39.04,1003.816,,,
2017/05/24_12:03:41.216,-49.654,43.737,1005.463,,,
2017/05/24_12:03:41.221,-44.225,41.785,1002.169,,,
2017/05/24_12:03:41.226,-39.162,45.872,993.446,,,
2017/05/24_12:03:41.231,-41.907,48.739,992.775,,,
2017/05/24_12:03:41.236,-43.249,36.6,988.566,,,
2017/05/24_12:03:41.241,-42.578,44.408,991.738,,,
2017/05/24_12:03:41.246,-46.36,35.441,990.213,,,
2017/05/24_12:03:41.251,-46.116,33.916,1005.158,,,
2017/05/24_12:03:41.256,-48.983,29.219,1010.953,,,
2017/05/24_12:03:41.261,-57.218,37.576,990.396,,,
2017/05/24_12:03:41.266,-41.602,35.319,990.579,,,
2017/05/24_12:03:41.271,-45.689,38.735,1000.583,,,
2017/05/24_12:03:41.276,-47.58,39.528,1008.208,,,
2017/05/24_12:03:41.281,-45.506,41.907,1006.134,,,
2017/05/24_12:03:41.286,-36.539,43.371,995.032,,,
2017/05/24_12:03:41.291,-46.421,45.262,986.431,,,
2017/05/24_12:03:41.296,-39.04,47.702,979.111,,,
2017/05/24_12:03:41.301,-44.042,35.807,988.383,,,
2017/05/24_12:03:41.306,-36.783,37.515,1003.511,,,
2017/05/24_12:03:41.311,-49.288,26.779,1002.962,,,
2017/05/24_12:03:41.316,-51.667,31.415,1006.378,,,
2017/05/24_12:03:41.321,-53.375,35.075,1003.511,,,
2017/05/24_12:03:41.326,-49.227,33.794,1009.184,,,
2017/05/24_12:03:41.331,-50.569,40.809,1000.888,,,
2017/05/24_12:03:41.336,-41.48,35.197,997.594,,,
2017/05/24_12:03:41.341,-37.332,30.683,979.294,,,
2017/05/24_12:03:41.346,-38.43,34.343,983.32,,,
2017/05/24_12:03:41.351,-45.628,36.295,988.749,,,
2017/05/24_12:03:41.356,-54.9,41.114,1004.731,,,
2017/05/24_12:03:41.361,-50.63,39.894,1003.816,,,
2017/05/24_12:03:41.366,-49.715,38.674,1001.62,,,
2017/05/24_12:03:41.371,-43.92,40.382,1004.182,,,
2017/05/24_12:03:41.376,-51.606,36.783,1009.306,,,
2017/05/24_12:03:41.381,-53.253,42.517,999.18,,,
2017/05/24_12:03:41.386,-38.674,32.33,989.725,,,
2017/05/24_12:03:41.391,-44.408,39.833,991.616,,,
2017/05/24_12:03:41.396,-40.87,34.282,996.191,,,
2017/05/24_12:03:41.401,-46.36,36.966,991.067,,,
2017/05/24_12:03:41.406,-49.715,38.857,988.566,,,
2017/05/24_12:03:41.411,-41.907,39.833,994.422,,,
2017/05/24_12:03:41.416,-44.835,38.369,1007.293,,,
2017/05/24_12:03:41.421,-52.033,34.404,992.714,,,
2017/05/24_12:03:41.426,-49.593,37.088,996.008,,,
2017/05/24_12:03:41.431,-41.785,37.149,1000.156,,,
2017/05/24_12:03:41.436,-41.358,30.439,1004.548,,,
2017/05/24_12:03:41.441,-35.441,27.511,991.555,,,
2017/05/24_12:03:41.446,-47.641,34.831,1003.145,,,
2017/05/24_12:03:41.451,-46.909,41.785,1010.221,,,
2017/05/24_12:03:41.456,-47.702,45.018,1002.596,,,
2017/05/24_12:03:41.461,-45.811,38.491,992.653,,,
2017/05/24_12:03:41.466,-35.685,39.162,992.958,,,
2017/05/24_12:03:41.471,-46.909,46.116,1002.962,,,
2017/05/24_12:03:41.476,-44.652,43.188,1011.014,,,
2017/05/24_12:03:41.481,-51.301,33.794,1004.182,,,
2017/05/24_12:03:41.486,-44.957,37.088,1002.413,,,
2017/05/24_12:03:41.491,-46.543,34.587,990.335,,,
2017/05/24_12:03:41.496,-38.735,32.33,994.239,,,
2017/05/24_12:03:41.501,-40.931,32.757,987.834,,,
2017/05/24_12:03:41.506,-56.486,33.977,1001.803,,,
2017/05/24_12:03:41.511,-53.863,32.879,1008.94,,,
2017/05/24_12:03:41.516,-45.933,40.687,1010.099,,,
2017/05/24_12:03:41.521,-45.689,43.188,1000.583,,,
2017/05/24_12:03:41.526,-34.404,41.846,993.69,,,
2017/05/24_12:03:41.531,-34.892,41.663,990.457,,,
2017/05/24_12:03:41.536,-40.26,42.944,998.326,,,
2017/05/24_12:03:41.541,-45.262,43.92,1004.426,,,
2017/05/24_12:03:41.546,-43.188,50.63,999.973,,,
2017/05/24_12:03:41.551,-45.994,42.517,999.668,,,
2017/05/24_12:03:41.556,-40.443,37.515,1002.047,,,
2017/05/24_12:03:41.561,-42.578,37.82,1004.243,,,
2017/05/24_12:03:41.566,-46.177,43.005,1006.744,,,
2017/05/24_12:03:41.571,-43.981,38.186,1007.781,,,
2017/05/24_12:03:41.576,-42.578,39.467,992.409,,,
2017/05/24_12:03:41.581,-42.7,37.454,988.749,,,
2017/05/24_12:03:41.586,-45.933,38.918,1002.901,,,
2017/05/24_12:03:41.591,-48.922,34.465,996.069,,,
2017/05/24_12:03:41.596,-47.153,43.066,1000.095,,,
2017/05/24_12:03:41.601,-51.118,37.698,992.226,,,
2017/05/24_12:03:41.606,-52.216,25.62,989.908,,,
2017/05/24_12:03:41.611,-47.946,33.55,1008.757,,,
2017/05/24_12:03:41.616,-43.92,34.831,1003.023,,,
2017/05/24_12:03:41.621,-46.97,35.807,996.984,,,
2017/05/24_12:03:41.626,-34.953,39.101,994.727,,,
2017/05/24_12:03:41.631,-45.323,38.491,991.982,,,
2017/05/24_12:03:41.636,-39.772,39.833,996.496,,,
2017/05/24_12:03:41.641,-52.399,40.077,994.178,,,
2017/05/24_12:03:41.646,-53.131,39.467,1000.278,,,
2017/05/24_12:03:41.651,-44.774,34.648,989.115,,,
2017/05/24_12:03:41.656,-49.471,49.105,993.629,,,
2017/05/24_12:03:41.661,-50.142,39.406,1012.173,,,
2017/05/24_12:03:41.666,-43.31,30.805,997.533,,,
2017/05/24_12:03:41.671,-43.798,33.855,1000.4,,,
2017/05/24_12:03:41.676,-39.833,41.175,1003.999,,,
2017/05/24_12:03:41.681,-42.09,36.356,991.921,,,
2017/05/24_12:03:41.686,-35.075,36.051,988.078,,,
2017/05/24_12:03:41.691,-47.58,38.796,991.433,,,
2017/05/24_12:03:41.696,-37.21,39.711,995.581,,,
2017/05/24_12:03:41.701,-43.188,41.114,989.725,,,
2017/05/24_12:03:41.706,-46.787,40.077,996.496,,,
2017/05/24_12:03:41.711,-45.811,40.321,1005.158,,,
2017/05/24_12:03:41.716,-43.066,44.652,1004.731,,,
2017/05/24_12:03:41.721,-45.262,35.868,995.215,,,
2017/05/24_12:03:41.726,-45.323,33.611,993.263,,,
2017/05/24_12:03:41.731,-45.811,31.232,991.738,,,
2017/05/24_12:03:41.736,-45.201,37.027,1008.147,,,
2017/05/24_12:03:41.741,-43.432,34.709,1009.977,,,
2017/05/24_12:03:41.746,-40.809,40.321,1000.888,,,
2017/05/24_12:03:41.751,-48.068,33.794,986.492,,,
2017/05/24_12:03:41.756,-48.434,40.809,996.069,,,
2017/05/24_12:03:41.761,-50.569,39.223,1002.291,,,
2017/05/24_12:03:41.766,-43.493,37.82,1004.731,,,
2017/05/24_12:03:41.771,-40.748,40.138,998.753,,,
2017/05/24_12:03:41.776,-39.467,34.831,993.934,,,
2017/05/24_12:03:41.781,-37.088,44.408,986.492,,,
2017/05/24_12:03:41.786,-44.896,42.761,1007.11,,,
2017/05/24_12:03:41.791,-48.922,34.099,1000.827,,,
2017/05/24_12:03:41.796,-48.983,33.123,994.788,,,
2017/05/24_12:03:41.801,-49.837,40.26,1003.389,,,
2017/05/24_12:03:41.806,-49.349,39.162,998.326,,,
2017/05/24_12:03:41.811,-40.687,37.576,991.555,,,
2017/05/24_12:03:41.816,-41.907,39.772,997.594,,,
2017/05/24_12:03:41.821,-45.323,38.308,1000.522,,,
2017/05/24_12:03:41.826,-49.959,42.517,996.618,,,
2017/05/24_12:03:41.831,-43.981,34.831,1000.522,,,
2017/05/24_12:03:41.836,-40.016,37.21,988.505,,,
2017/05/24_12:03:41.841,-45.994,37.881,979.111,,,
2017/05/24_12:03:41.846,-40.138,40.077,1004.243,,,
2017/05/24_12:03:41.851,-53.924,28.914,1014.369,,,
2017/05/24_12:03:41.856,-59.902,36.478,1015.528,,,
2017/05/24_12:03:41.861,-51.667,26.23,1012.905,,,
2017/05/24_12:03:41.866,-37.027,34.343,990.762,,,
2017/05/24_12:03:41.871,-31.049,41.053,981.673,,,
2017/05/24_12:03:41.876,-38.918,39.345,981.063,,,
2017/05/24_12:03:41.881,-51.362,41.968,997.716,,,
2017/05/24_12:03:41.886,-55.876,43.31,1005.585,,,
2017/05/24_12:03:41.891,-50.63,37.393,999.18,,,
2017/05/24_12:03:41.896,-46.726,46.36,991.616,,,
2017/05/24_12:03:41.901,-44.103,37.454,992.653,,,
2017/05/24_12:03:41.906,-50.02,33.123,1007.232,,,
2017/05/24_12:03:41.911,-48.922,32.757,1007.232,,,
2017/05/24_12:03:41.916,-45.079,35.075,1002.962,,,
2017/05/24_12:03:41.921,-38.735,33.977,995.642,,,
2017/05/24_12:03:41.926,-33.916,32.635,975.634,,,
2017/05/24_12:03:41.931,-40.199,35.746,980.087,,,
2017/05/24_12:03:41.936,-44.347,39.162,1012.905,,,
2017/05/24_12:03:41.941,-48.007,41.297,1021.75,,,
2017/05/24_12:03:41.946,-52.155,38.491,990.884,,,
2017/05/24_12:03:41.951,-46.665,39.772,979.66,,,
2017/05/24_12:03:41.956,-42.09,44.896,1005.585,,,
2017/05/24_12:03:41.961,-40.687,47.336,1009.245,,,
2017/05/24_12:03:41.966,-45.811,37.637,982.649,,,
2017/05/24_12:03:41.971,-43.371,34.526,981.124,,,
2017/05/24_12:03:41.976,-54.046,29.402,999.668,,,
2017/05/24_12:03:41.981,-49.41,34.587,1018.029,,,
2017/05/24_12:03:41.986,-47.519,35.563,1002.169,,,
2017/05/24_12:03:41.991,-49.532,36.234,996.13,,,
2017/05/24_12:03:41.996,-50.386,39.589,999.119,,,
2017/05/24_12:03:42.001,-49.044,36.051,994.483,,,
2017/05/24_12:03:42.006,-49.776,39.345,1002.84,,,
2017/05/24_12:03:42.011,-47.458,39.162,1007.171,,,
2017/05/24_12:03:42.016,-36.6,39.162,991.799,,,
2017/05/24_12:03:42.021,-42.883,37.393,983.137,,,
2017/05/24_12:03:42.026,-46.909,38.064,989.481,,,
2017/05/24_12:03:42.031,-51.85,39.406,1000.888,,,
2017/05/24_12:03:42.036,-46.421,35.99,1007.72,,,
2017/05/24_12:03:42.041,-50.142,30.988,1016.504,,,
2017/05/24_12:03:42.046,-51.362,42.334,1002.657,,,
2017/05/24_12:03:42.051,-40.87,37.637,993.141,,,
2017/05/24_12:03:42.056,-43.066,37.759,1001.376,,,
2017/05/24_12:03:42.061,-43.371,37.942,997.167,,,
2017/05/24_12:03:42.066,-43.859,40.748,989.542,,,
2017/05/24_12:03:42.071,-41.48,41.114,990.396,,,
2017/05/24_12:03:42.076,-46.299,43.493,996.13,,,
2017/05/24_12:03:42.081,-40.26,36.844,989.054,,,
2017/05/24_12:03:42.086,-37.271,35.075,1005.158,,,
2017/05/24_12:03:42.091,-43.188,30.5,999.363,,,
2017/05/24_12:03:42.096,-52.033,33.367,1003.877,,,
2017/05/24_12:03:42.101,-52.277,29.28,1003.877,,,
2017/05/24_12:03:42.106,-50.569,43.676,1005.341,,,
2017/05/24_12:03:42.111,-44.774,33.794,1003.023,,,
2017/05/24_12:03:42.116,-45.262,35.197,1003.694,,,
2017/05/24_12:03:42.121,-47.763,41.053,991.616,,,
2017/05/24_12:03:42.126,-43.493,41.541,997.838,,,
2017/05/24_12:03:42.131,-41.968,47.214,994.544,,,
2017/05/24_12:03:42.136,-41.114,50.386,999.18,,,
2017/05/24_12:03:42.141,-42.761,40.992,991.982,,,
2017/05/24_12:03:42.146,-44.957,42.273,1009.001,,,
2017/05/24_12:03:42.151,-47.763,32.086,1006.256,,,
2017/05/24_12:03:42.156,-47.214,32.452,989.908,,,
2017/05/24_12:03:42.161,-39.284,37.271,990.518,,,
2017/05/24_12:03:42.166,-47.946,36.356,997.716,,,
2017/05/24_12:03:42.171,-43.737,35.746,1008.025,,,
2017/05/24_12:03:42.176,-51.606,37.759,999.241,,,
2017/05/24_12:03:42.181,-45.994,39.04,996.496,,,
2017/05/24_12:03:42.186,-42.822,42.151,996.984,,,
2017/05/24_12:03:42.191,-39.772,41.297,985.699,,,
2017/05/24_12:03:42.196,-40.504,36.234,991.25,,,
2017/05/24_12:03:42.201,-45.384,33.733,1011.197,,,
2017/05/24_12:03:42.206,-51.972,35.868,1003.145,,,
2017/05/24_12:03:42.211,-44.713,42.029,990.823,,,
2017/05/24_12:03:42.216,-49.837,43.554,992.104,,,
2017/05/24_12:03:42.221,-45.994,37.027,1003.694,,,
2017/05/24_12:03:42.226,-37.576,34.038,1001.742,,,
2017/05/24_12:03:42.231,-49.349,35.807,999.607,,,
2017/05/24_12:03:42.236,-50.63,41.175,1003.145,,,
2017/05/24_12:03:42.241,-45.506,40.138,1010.831,,,
2017/05/24_12:03:42.246,-43.066,41.785,998.814,,,
2017/05/24_12:03:42.251,-43.188,34.16,992.165,,,
2017/05/24_12:03:42.256,-42.7,37.881,994.849,,,
2017/05/24_12:03:42.261,-47.885,31.781,993.08,,,
2017/05/24_12:03:42.266,-50.447,38.857,1004.914,,,
2017/05/24_12:03:42.271,-50.081,37.576,1007.598,,,
2017/05/24_12:03:42.276,-50.386,35.014,1001.681,,,
2017/05/24_12:03:42.281,-49.471,34.282,993.202,,,
2017/05/24_12:03:42.286,-43.31,35.197,991.921,,,
2017/05/24_12:03:42.291,-50.081,40.504,1005.951,,,
2017/05/24_12:03:42.296,-45.994,39.589,1002.962,,,
2017/05/24_12:03:42.301,-44.286,38.064,994.422,,,
2017/05/24_12:03:42.306,-47.397,45.628,982.954,,,
2017/05/24_12:03:42.311,-48.495,44.286,993.324,,,
2017/05/24_12:03:42.316,-46.787,42.761,1002.352,,,
2017/05/24_12:03:42.321,-45.811,42.395,1003.877,,,
2017/05/24_12:03:42.326,-47.092,42.334,998.692,,,
2017/05/24_12:03:42.331,-38.796,46.36,1007.11,,,
2017/05/24_12:03:42.336,-47.641,35.807,996.008,,,
2017/05/24_12:03:42.341,-46.97,33.489,1007.598,,,
2017/05/24_12:03:42.346,-39.833,38.552,991.982,,,
2017/05/24_12:03:42.351,-34.404,34.648,989.908,,,
2017/05/24_12:03:42.356,-46.97,36.417,991.128,,,
2017/05/24_12:03:42.361,-48.617,42.273,988.078,,,
2017/05/24_12:03:42.366,-50.325,35.38,1000.888,,,
2017/05/24_12:03:42.371,-48.19,37.149,1009.062,,,
2017/05/24_12:03:42.376,-54.717,31.476,1005.524,,,
2017/05/24_12:03:42.381,-44.835,40.26,996.374,,,
2017/05/24_12:03:42.386,-41.907,44.103,985.333,,,
2017/05/24_12:03:42.391,-45.445,27.999,988.139,,,
2017/05/24_12:03:42.396,-44.53,43.005,1002.23,,,
2017/05/24_12:03:42.401,-41.236,45.445,999.485,,,
2017/05/24_12:03:42.406,-43.981,45.14,994.361,,,
2017/05/24_12:03:42.411,-40.138,39.833,990.274,,,
2017/05/24_12:03:42.416,-42.578,39.467,1005.89,,,
2017/05/24_12:03:42.421,-40.87,43.005,1002.718,,,
2017/05/24_12:03:42.426,-44.957,45.933,999.668,,,
2017/05/24_12:03:42.431,-42.273,43.432,997.289,,,
2017/05/24_12:03:42.436,-42.151,42.517,987.529,,,
2017/05/24_12:03:42.441,-38.186,40.687,992.287,,,
2017/05/24_12:03:42.446,-47.58,44.286,1007.842,,,
2017/05/24_12:03:42.451,-45.201,33.977,987.773,,,
2017/05/24_12:03:42.456,-46.787,32.147,991.067,,,
2017/05/24_12:03:42.461,-43.493,36.722,1005.219,,,
2017/05/24_12:03:42.466,-45.506,37.942,1024.068,,,
2017/05/24_12:03:42.471,-43.066,35.136,994.178,,,
2017/05/24_12:03:42.476,-45.872,44.713,988.566,,,
2017/05/24_12:03:42.481,-41.053,39.162,988.017,,,
2017/05/24_12:03:42.486,-43.615,41.358,999.302,,,
2017/05/24_12:03:42.491,-43.676,41.968,1001.681,,,
2017/05/24_12:03:42.496,-51.667,41.602,1002.169,,,
2017/05/24_12:03:42.501,-42.212,44.591,998.021,,,
2017/05/24_12:03:42.506,-46.116,42.334,999.18,,,
2017/05/24_12:03:42.511,-48.312,27.572,1000.034,,,
2017/05/24_12:03:42.516,-45.994,27.572,1001.803,,,
2017/05/24_12:03:42.521,-41.785,41.907,1007.049,,,
2017/05/24_12:03:42.526,-42.822,39.894,1007.354,,,
2017/05/24_12:03:42.531,-54.229,42.456,1008.574,,,
2017/05/24_12:03:42.536,-40.992,36.295,978.501,,,
2017/05/24_12:03:42.541,-40.687,38.125,983.93,,,
2017/05/24_12:03:42.546,-40.931,35.441,995.337,,,
2017/05/24_12:03:42.551,-46.421,40.26,998.143,,,
2017/05/24_12:03:42.556,-45.506,40.26,1002.779,,,
2017/05/24_12:03:42.561,-46.299,40.748,1001.681,,,
2017/05/24_12:03:42.566,-40.016,49.41,998.082,,,
2017/05/24_12:03:42.571,-39.04,43.188,1008.513,,,
2017/05/24_12:03:42.576,-45.262,31.415,996.923,,,
2017/05/24_12:03:42.581,-48.678,35.075,997.777,,,
2017/05/24_12:03:42.586,-51.911,39.406,1007.781,,,
2017/05/24_12:03:42.591,-53.741,42.395,998.021,,,
2017/05/24_12:03:42.596,-41.541,36.6,993.751,,,
2017/05/24_12:03:42.601,-50.874,36.234,993.385,,,
2017/05/24_12:03:42.606,-44.286,38.552,994.422,,,
2017/05/24_12:03:42.611,-38.857,36.539,1000.705,,,
2017/05/24_12:03:42.616,-41.724,40.26,1011.99,,,
2017/05/24_12:03:42.621,-43.92,36.539,999.607,,,
2017/05/24_12:03:42.626,-44.347,43.005,991.982,,,
2017/05/24_12:03:42.631,-46.238,46.909,1004.365,,,
2017/05/24_12:03:42.636,-52.399,36.905,1009.306,,,
2017/05/24_12:03:42.641,-51.545,38.186,1007.415,,,
2017/05/24_12:03:42.646,-55.022,36.844,1002.657,,,
2017/05/24_12:03:42.651,-46.909,37.881,991.372,,,
2017/05/24_12:03:42.656,-41.785,40.016,988.261,,,
2017/05/24_12:03:42.661,-43.859,40.077,991.372,,,
2017/05/24_12:03:42.666,-44.713,39.406,1003.45,,,
2017/05/24_12:03:42.671,-52.582,39.467,1001.437,,,
2017/05/24_12:03:42.676,-47.519,41.48,1005.219,,,
2017/05/24_12:03:42.681,-44.957,41.602,992.47,,,
2017/05/24_12:03:42.686,-38.247,41.663,991.25,,,
2017/05/24_12:03:42.691,-42.09,37.271,1004.365,,,
2017/05/24_12:03:42.696,-49.837,32.574,1007.415,,,
2017/05/24_12:03:42.701,-42.212,45.323,1009.306,,,
2017/05/24_12:03:42.706,-43.615,40.382,983.869,,,
2017/05/24_12:03:42.711,-42.456,36.905,985.943,,,
2017/05/24_12:03:42.716,-38.308,39.833,1013.759,,,
2017/05/24_12:03:42.721,-46.665,36.966,1019.188,,,
2017/05/24_12:03:42.726,-45.75,41.419,999.851,,,
2017/05/24_12:03:42.731,-41.358,39.528,974.536,,,
2017/05/24_12:03:42.736,-43.981,41.114,987.59,,,
2017/05/24_12:03:42.741,-48.19,39.101,1012.661,,,
2017/05/24_12:03:42.746,-53.009,33.489,1015.894,,,
2017/05/24_12:03:42.751,-49.532,34.221,996.13,,,
2017/05/24_12:03:42.756,-45.323,41.297,992.348,,,
2017/05/24_12:03:42.761,-40.992,29.341,987.956,,,
2017/05/24_12:03:42.766,-38.43,30.561,995.947,,,
2017/05/24_12:03:42.771,-50.874,29.585,996.557,,,
2017/05/24_12:03:42.776,-54.534,33.977,1007.11,,,
2017/05/24_12:03:42.781,-46.665,34.831,1000.888,,,
2017/05/24_12:03:42.786,-42.09,41.846,1004.243,,,
2017/05/24_12:03:42.791,-41.724,43.493,995.764,,,
2017/05/24_12:03:42.796,-39.162,42.639,991.372,,,
2017/05/24_12:03:42.801,-46.665,41.968,988.505,,,
2017/05/24_12:03:42.806,-48.312,38.186,996.496,,,
2017/05/24_12:03:42.811,-44.713,36.661,1006.927,,,
2017/05/24_12:03:42.816,-42.822,43.432,1001.925,,,
2017/05/24_12:03:42.821,-48.678,35.502,984.418,,,
2017/05/24_12:03:42.826,-47.458,31.11,997.655,,,
2017/05/24_12:03:42.831,-51.118,37.271,1002.291,,,
2017/05/24_12:03:42.836,-45.567,39.223,1002.962,,,
2017/05/24_12:03:42.841,-48.373,39.589,1003.999,,,
2017/05/24_12:03:42.846,-43.31,38.552,1002.413,,,
2017/05/24_12:03:42.851,-33.672,40.565,995.703,,,
2017/05/24_12:03:42.856,-38.247,45.75,992.897,,,
2017/05/24_12:03:42.861,-45.75,40.809,981.673,,,
2017/05/24_12:03:42.866,-46.238,38.613,994.422,,,
2017/05/24_12:03:42.871,-41.785,35.563,1004.548,,,
2017/05/24_12:03:42.876,-40.931,40.016,998.692,,,
2017/05/24_12:03:42.881,-45.14,36.783,992.836,,,
2017/05/24_12:03:42.886,-45.445,37.82,1003.389,,,
2017/05/24_12:03:42.891,-55.449,34.343,1013.393,,,
2017/05/24_12:03:42.896,-48.312,32.452,997.716,,,
2017/05/24_12:03:42.901,-50.63,42.456,1000.705,,,
2017/05/24_12:03:42.906,-45.811,35.99,1001.315,,,
2017/05/24_12:03:42.911,-44.652,46.055,1000.827,,,
2017/05/24_12:03:42.916,-49.654,41.358,982.893,,,
2017/05/24_12:03:42.921,-36.6,42.761,980.941,,,
2017/05/24_12:03:42.926,-41.358,46.177,1002.84,,,
2017/05/24_12:03:42.931,-53.558,45.14,1018.639,,,
2017/05/24_12:03:42.936,-49.898,36.356,998.814,,,
2017/05/24_12:03:42.941,-43.249,36.539,986.431,,,
2017/05/24_12:03:42.946,-34.587,31.659,986.187,,,
2017/05/24_12:03:42.951,-42.883,39.711,1018.334,,,
2017/05/24_12:03:42.956,-43.554,33.489,1003.206,,,
2017/05/24_12:03:42.961,-47.336,39.65,1001.559,,,
2017/05/24_12:03:42.966,-38.43,42.212,985.272,,,
2017/05/24_12:03:42.971,-40.26,40.87,980.514,,,
2017/05/24_12:03:42.976,-37.332,40.992,996.923,,,
2017/05/24_12:03:42.981,-46.299,41.48,1009.977,,,
2017/05/24_12:03:42.986,-49.349,42.578,1003.389,,,
2017/05/24_12:03:42.991,-49.898,26.047,995.581,,,
2017/05/24_12:03:42.996,-44.652,42.334,1005.28,,,
2017/05/24_12:03:43.001,-45.994,41.602,1008.757,,,
2017/05/24_12:03:43.006,-41.358,36.6,993.507,,,
2017/05/24_12:03:43.011,-41.907,34.343,993.873,,,
2017/05/24_12:03:43.016,-39.284,41.236,1003.084,,,
2017/05/24_12:03:43.021,-50.752,36.295,1004.975,,,
2017/05/24_12:03:43.026,-48.617,41.114,1003.938,,,
2017/05/24_12:03:43.031,-47.946,38.003,993.019,,,
2017/05/24_12:03:43.036,-42.822,34.77,998.021,,,
2017/05/24_12:03:43.041,-39.345,40.199,998.387,,,
2017/05/24_12:03:43.046,-48.007,47.214,1003.938,,,
2017/05/24_12:03:43.051,-51.179,39.467,1004.426,,,
2017/05/24_12:03:43.056,-41.724,36.539,1002.657,,,
2017/05/24_12:03:43.061,-47.214,38.613,996.008,,,
2017/05/24_12:03:43.066,-38.857,40.138,991.555,,,
2017/05/24_12:03:43.071,-33.855,32.147,993.873,,,
2017/05/24_12:03:43.076,-46.055,37.942,1007.659,,,
2017/05/24_12:03:43.081,-45.811,40.687,1004.304,,,
2017/05/24_12:03:43.086,-40.26,39.589,994.727,,,
2017/05/24_12:03:43.091,-35.746,41.053,995.764,,,
2017/05/24_12:03:43.096,-45.323,40.565,1003.511,,,
2017/05/24_12:03:43.101,-37.942,43.554,1011.99,,,
2017/05/24_12:03:43.106,-44.713,39.772,996.496,,,
2017/05/24_12:03:43.111,-46.055,44.042,992.958,,,
2017/05/24_12:03:43.116,-42.395,38.003,1007.293,,,
2017/05/24_12:03:43.121,-49.288,33.245,1007.781,,,
2017/05/24_12:03:43.126,-47.092,34.709,990.091,,,
2017/05/24_12:03:43.131,-41.907,37.149,995.093,,,
2017/05/24_12:03:43.136,-38.125,33.55,994.788,,,
2017/05/24_12:03:43.141,-49.105,38.613,988.078,,,
2017/05/24_12:03:43.146,-51.545,37.637,992.897,,,
2017/05/24_12:03:43.151,-49.715,42.395,1007.415,,,
2017/05/24_12:03:43.156,-45.567,38.979,1015.162,,,
2017/05/24_12:03:43.161,-47.946,35.502,1001.559,,,
2017/05/24_12:03:43.166,-43.554,39.955,985.516,,,
2017/05/24_12:03:43.171,-44.469,43.859,988.81,,,
2017/05/24_12:03:43.176,-45.933,36.539,1001.315,,,
2017/05/24_12:03:43.181,-52.582,35.441,1004.365,,,
2017/05/24_12:03:43.186,-48.861,40.504,998.265,,,
2017/05/24_12:03:43.191,-43.31,42.639,994.056,,,
2017/05/24_12:03:43.196,-41.846,38.064,986.004,,,
2017/05/24_12:03:43.201,-37.637,41.663,1001.498,,,
2017/05/24_12:03:43.206,-45.201,42.151,1009.489,,,
2017/05/24_12:03:43.211,-44.957,41.48,1000.278,,,
2017/05/24_12:03:43.216,-45.872,38.247,993.385,,,
2017/05/24_12:03:43.221,-40.016,35.258,991.616,,,
2017/05/24_12:03:43.226,-42.273,38.43,995.154,,,
2017/05/24_12:03:43.231,-49.41,35.502,1004.304,,,
2017/05/24_12:03:43.236,-48.373,33.977,989.42,,,
2017/05/24_12:03:43.241,-42.578,33.672,1002.291,,,
2017/05/24_12:03:43.246,-44.774,35.014,993.446,,,
2017/05/24_12:03:43.251,-41.236,42.273,995.764,,,
2017/05/24_12:03:43.256,-47.824,38.735,1002.535,,,
2017/05/24_12:03:43.261,-41.053,44.591,997.838,,,
2017/05/24_12:03:43.266,-43.92,43.066,982.405,,,
2017/05/24_12:03:43.271,-50.203,46.848,990.701,,,
2017/05/24_12:03:43.276,-41.968,46.116,1000.705,,,
2017/05/24_12:03:43.281,-44.835,43.676,1001.498,,,
2017/05/24_12:03:43.286,-45.75,45.994,997.35,,,
2017/05/24_12:03:43.291,-48.007,37.881,998.448,,,
2017/05/24_12:03:43.296,-42.761,39.711,1002.169,,,
2017/05/24_12:03:43.301,-48.007,40.626,1000.522,,,
2017/05/24_12:03:43.306,-45.018,35.502,998.997,,,
2017/05/24_12:03:43.311,-42.822,36.539,1000.766,,,
2017/05/24_12:03:43.316,-53.07,39.711,996.679,,,
2017/05/24_12:03:43.321,-40.992,29.646,987.468,,,
2017/05/24_12:03:43.326,-39.772,39.223,998.143,,,
2017/05/24_12:03:43.331,-42.639,33.672,996.618,,,
2017/05/24_12:03:43.336,-40.504,42.09,997.106,,,
2017/05/24_12:03:43.341,-45.567,38.247,998.875,,,
2017/05/24_12:03:43.346,-38.796,41.358,988.749,,,
2017/05/24_12:03:43.351,-42.822,43.798,992.043,,,
2017/05/24_12:03:43.356,-42.273,42.639,1006.561,,,
2017/05/24_12:03:43.361,-46.787,42.944,1002.291,,,
2017/05/24_12:03:43.366,-50.325,35.136,1005.89,,,
2017/05/24_12:03:43.371,-54.229,35.38,1006.195,,,
2017/05/24_12:03:43.376,-50.508,36.295,1002.047,,,
2017/05/24_12:03:43.381,-38.735,35.502,981.795,,,
2017/05/24_12:03:43.386,-46.604,37.881,1003.511,,,
2017/05/24_12:03:43.391,-39.833,33.489,1007.049,,,
2017/05/24_12:03:43.396,-45.201,33.123,1009.855,,,
2017/05/24_12:03:43.401,-43.188,34.587,982.344,,,
2017/05/24_12:03:43.406,-41.724,37.515,977.708,,,
2017/05/24_12:03:43.411,-51.179,38.979,1004.67,,,
